date,value
2022-07-17,-0.0378
2022-07-19,0.0602
2022-07-20,0.0562
2022-07-21,0.0526
2022-07-22,0.0359
2022-07-23,0.027
2022-07-24,0.0345
2022-07-25,-0.0155
2022-07-26,-0.0304
2022-07-27,0.0463
2022-07-28,0.0834
2022-07-29,0.0877
2022-07-30,0.0751
2022-07-31,0.0648
2022-08-01,0.0637
2022-08-02,0.052
2022-08-03,0.0641
2022-08-04,0.0362
2022-08-05,0.0618
2022-08-06,0.0516
2022-08-07,0.058
2022-08-08,0.0836
2022-08-09,0.0604
2022-08-10,0.0887
2022-08-11,0.0893
2022-08-12,0.1063
2022-08-13,0.1074
2022-08-14,0.1034
2022-08-15,0.0951
2022-08-16,0.087
2022-08-17,0.0668
2022-08-18,0.0623
2022-08-19,-0.0393
2022-08-20,-0.0272
2022-08-21,-0.0078
2022-08-22,-0.0191
2022-08-23,-0.0078
2022-08-24,-0.0125
2022-08-25,-0.0045
2022-08-26,-0.0701
2022-08-27,-0.0802
2022-08-28,-0.1004
2022-08-29,-0.068
2022-08-30,-0.0906
2022-08-31,-0.0793
2022-09-01,-0.0743
2022-09-02,-0.0818
2022-09-03,-0.0896
2022-09-04,-0.0811
2022-09-05,-0.0897
2022-09-06,-0.143
2022-09-07,-0.1161
2022-09-08,-0.114
2022-09-09,-0.0081
2022-09-10,0.0082
2022-09-11,0.0092
2022-09-12,0.037
2022-09-13,-0.0645
2022-09-14,-0.0592
2022-09-15,-0.0872
2022-09-16,-0.0844
2022-09-17,-0.0638
2022-09-18,-0.1014
2022-09-19,-0.0933
2022-09-20,-0.132
2022-09-21,-0.1534
2022-09-22,-0.0995
2022-09-23,-0.1042
2022-09-24,-0.1274
2022-09-25,-0.135
2022-09-26,-0.1107
2022-09-27,-0.1154
2022-09-28,-0.0947
2022-09-29,-0.0895
2022-09-30,-0.0946
2022-10-01,-0.1014
2022-10-02,-0.1183
2022-10-03,-0.0831
2022-10-04,-0.0454
2022-10-05,-0.0547
2022-10-06,-0.0651
2022-10-07,-0.087
2022-10-08,-0.0934
2022-10-09,-0.0926
2022-10-10,-0.1077
2022-10-11,-0.114
2022-10-12,-0.106
2022-10-13,-0.0925
2022-10-14,-0.1041
2022-10-15,-0.1102
2022-10-16,-0.099
2022-10-17,-0.0815
2022-10-18,-0.0941
2022-10-19,-0.1054
2022-10-20,-0.1108
2022-10-21,-0.1024
2022-10-22,-0.0997
2022-10-23,-0.0796
2022-10-24,-0.092
2022-10-25,-0.0513
2022-10-26,-0.0163
2022-10-27,-0.0421
2022-10-28,-0.0256
2022-10-29,-0.0158
2022-10-30,-0.0248
2022-10-31,-0.0308
2022-11-01,-0.0309
2022-11-02,-0.0477
2022-11-03,-0.0449
2022-11-04,0.001
2022-11-05,0.0071
2022-11-06,-0.0087
2022-11-07,-0.0245
2022-11-08,-0.1354
2022-11-09,-0.3263
2022-11-10,-0.1906
2022-11-11,-0.2325
2022-11-12,-0.2401
2022-11-13,-0.2734
2022-11-14,-0.2479
2022-11-15,-0.229
2022-11-16,-0.2406
2022-11-17,-0.2342
2022-11-18,-0.2217
2022-11-19,-0.2186
2022-11-20,-0.2513
2022-11-21,-0.286
2022-11-22,-0.2531
2022-11-23,-0.2233
2022-11-24,-0.2219
2022-11-25,-0.2255
2022-11-26,-0.2304
2022-11-27,-0.23835
2022-11-28,-0.2463
2022-11-29,-0.2283
2022-11-30,-0.1754
2022-12-01,-0.1897
2022-12-02,-0.1811
2022-12-03,-0.193
2022-12-04,-0.1769
2022-12-05,-0.1839
2022-12-06,-0.1759
2022-12-07,-0.1912
2022-12-08,-0.1642
2022-12-09,-0.1696
2022-12-10,-0.1704
2022-12-11,-0.172
2022-12-12,-0.1648
2022-12-13,-0.1265
2022-12-14,-0.1233
2022-12-15,-0.153
2022-12-16,-0.2034
2022-12-17,-0.191
2022-12-18,-0.1907
2022-12-19,-0.2143
2022-12-20,-0.1798
2022-12-21,-0.186
2022-12-22,-0.1846
2022-12-23,-0.1864
2022-12-24,-0.1822
2022-12-25,-0.1824
2022-12-26,-0.1784
2022-12-27,-0.1906
2022-12-28,-0.2005
2022-12-29,-0.1926
2022-12-30,-0.1948
2022-12-31,-0.1973
2023-01-01,-0.1912
2023-01-02,-0.1851
2023-01-03,-0.1859
2023-01-04,-0.1728
2023-01-05,-0.174
2023-01-06,-0.1641
2023-01-07,-0.16045
2023-01-08,-0.1568
2023-01-09,-0.1484
2023-01-10,-0.1313
2023-01-11,-0.1051
2023-01-12,-0.045
2023-01-13,0.0067
2023-01-14,0.0601
2023-01-15,0.0539
2023-01-16,0.0671
2023-01-17,0.0665
2023-01-18,0.0456
2023-01-19,0.0622
2023-01-20,0.127
2023-01-21,0.12775
2023-01-22,0.1285
2023-01-23,0.1263
2023-01-24,0.1241
2023-01-25,0.1425
2023-01-26,0.1393
2023-01-27,0.1421
2023-01-28,0.1397
2023-01-29,0.1671
2023-01-30,0.1315
2023-01-31,0.1435
2023-02-01,0.164
2023-02-02,0.156
2023-02-03,0.1536
2023-02-04,0.15
2023-02-05,0.1353
2023-02-06,0.1272
2023-02-07,0.1465
2023-02-08,0.1342
2023-02-09,0.0901
2023-02-10,0.0821
2023-02-11,0.0924
2023-02-12,0.0886
2023-02-13,0.0898
2023-02-14,0.1071
2023-02-15,0.1828
2023-02-16,0.1632
2023-02-17,0.1921
2023-02-18,0.1929
2023-02-19,0.1839
2023-02-20,0.1979
2023-02-21,0.1847
2023-02-22,0.1769
2023-02-23,0.168
2023-02-24,0.142
2023-02-25,0.14865
2023-02-26,0.1553
2023-02-27,0.1485
2023-02-28,0.1417
2023-03-01,0.1589
2023-03-02,0.1539
2023-03-03,0.1119
2023-03-04,0.1113
2023-03-05,0.1152
2023-03-06,0.1152
2023-03-07,0.1088
2023-03-08,0.0896
2023-03-09,0.0302
2023-03-10,0.0609625
2023-03-17,0.2763
2023-03-18,0.2636
2023-03-19,0.2944
2023-03-20,0.2849
2023-03-21,0.2927
2023-03-22,0.271
2023-03-23,0.2967
2023-03-24,0.2728
2023-03-25,0.2695666667
2023-03-27,0.2631
2023-03-28,0.2664
2023-03-29,0.2943
2023-03-30,0.296
2023-03-31,0.3074
2023-04-01,0.3066
2023-04-02,0.2983
2023-04-03,0.2903
2023-04-04,0.2967
2023-04-05,0.2950333333
2023-04-06,0.2933666667
2023-04-07,0.2917
2023-04-08,0.2923
2023-04-09,0.3094666667
2023-04-10,0.3266333333
2023-04-11,0.3438
2023-04-12,0.3448666667
2023-04-13,0.3459333333
2023-04-14,0.347
2023-04-15,0.33924
2023-04-16,0.33148
2023-04-17,0.32372
2023-04-18,0.31596
2023-04-19,0.3082
2023-04-20,0.28915
2023-04-21,0.2701
2023-04-22,0.2841
2023-04-23,0.2782
2023-04-24,0.287
2023-04-25,0.2958
2023-04-26,0.2975
2023-04-27,0.323
2023-04-28,0.3198
2023-04-29,0.3167
2023-04-30,0.3199
2023-05-01,0.2899
2023-05-02,0.3039
2023-05-03,0.3112
2023-05-04,0.31695
2023-05-05,0.3227
2023-05-06,0.3065666667
2023-05-07,0.2904333333
2023-05-08,0.2743
2023-05-09,0.2722
2023-05-10,0.2724
2023-05-11,0.2548
2023-05-12,0.2488
2023-05-13,0.2508
2023-05-14,0.2528
2023-05-15,0.2606
2023-05-16,0.2547
2023-05-17,0.2522
2023-05-18,0.2497
2023-05-19,0.2511
2023-05-20,0.2569
2023-05-21,0.2479
2023-05-22,0.2491
2023-05-23,0.2591
2023-05-24,0.2344
2023-05-25,0.238
2023-05-26,0.2447
2023-05-27,0.2484
2023-05-28,0.2814
2023-05-29,0.2726
2023-05-30,0.271
2023-05-31,0.2577
2023-06-01,0.2467
2023-06-02,0.2584
2023-06-03,0.2571
2023-06-04,0.2558
2023-06-05,0.2166
2023-06-06,0.2572
2023-06-07,0.2327
2023-06-08,0.2379
2023-06-09,0.2364
2023-06-10,0.2187
2023-06-11,0.2201
2023-06-12,0.2202
2023-06-13,0.2195
2023-06-14,0.1953
2023-06-15,0.21
2023-06-16,0.233
2023-06-17,0.2383
2023-06-18,0.2334
2023-06-19,0.2459
2023-06-20,0.2863
2023-06-21,0.30515
2023-06-22,0.324
2023-06-23,0.3384
2023-06-24,0.3361
2023-06-25,0.3341
2023-06-26,0.3291
2023-06-27,0.3267
2023-06-28,0.3243
2023-06-29,0.3322
2023-06-30,0.3322
2023-07-01,0.3334
2023-07-02,0.3335
2023-07-03,0.3447
2023-07-04,0.3374
2023-07-05,0.3307
2023-07-06,0.32
2023-07-07,0.3276
2023-07-08,0.326
2023-07-09,0.3237
2023-07-10,0.3286
2023-07-11,0.3331
2023-07-12,0.3278
2023-07-13,0.35
2023-07-14,0.3259
2023-07-15,0.3254
2023-07-16,0.3244
2023-07-17,0.3222
2023-07-18,0.315
2023-07-19,0.31445
2023-07-20,0.3139
2023-07-21,0.3167
2023-07-22,0.3141
2023-07-23,0.3115
2023-07-26,0.3037
2023-07-27,0.3005
2023-07-28,0.3056
2023-07-29,0.3066
2023-07-30,0.305375
2023-07-31,0.30415
2023-08-01,0.302925
2023-08-02,0.3017
2023-08-03,0.3006
2023-08-04,0.2995
2023-08-05,0.2996
2023-08-06,0.2997
2023-08-07,0.3025
2023-08-08,0.3168
2023-08-09,0.3121
2023-08-10,0.3085
2023-08-11,0.3077
2023-08-12,0.3079
2023-08-13,0.3048
2023-08-14,0.3076
2023-08-15,0.3018
2023-08-16,0.2918
2023-08-17,0.2364
2023-08-18,0.2189
2023-08-19,0.2207
2023-08-20,0.2206833333
2023-08-21,0.2206666667
2023-08-22,0.22065
2023-08-23,0.2206333333
2023-08-24,0.2206166667
2023-08-25,0.2206
2023-08-26,0.2196
2023-08-27,0.2219
2023-08-28,0.2226
2023-08-29,0.2671
2023-08-30,0.257
2023-08-31,0.2186
2023-09-01,0.2143
2023-09-02,0.2164
2023-09-03,0.2193
2023-09-04,0.2144
2023-09-05,0.2141
2023-09-06,0.2134
2023-09-07,0.2272
2023-09-08,0.2181
2023-09-09,0.2179
2023-09-10,0.20625
2023-09-11,0.1946
2023-09-12,0.2172
2023-09-13,0.2282
2023-09-14,0.2375
2023-09-15,0.2408
2023-09-16,0.2374
2023-09-17,0.2358
2023-09-18,0.2343
2023-09-19,0.2546
2023-09-20,0.2528
2023-09-21,0.2371
2023-09-22,0.2374
2023-09-23,0.2372
2023-09-24,0.2288
2023-09-25,0.2285
2023-09-26,0.2262
2023-09-27,0.2304
2023-09-28,0.2502
2023-09-29,0.2467
2023-09-30,0.2484
2023-10-01,0.2745
2023-10-02,0.2642
2023-10-03,0.2607
2023-10-04,0.27
2023-10-05,0.2602
2023-10-06,0.2732
2023-10-07,0.2742
2023-10-08,0.2732
2023-10-09,0.2639
2023-10-10,0.2593
2023-10-11,0.243
2023-10-12,0.2402
2023-10-13,0.2431
2023-10-14,0.2433
2023-10-15,0.2507
2023-10-16,0.2865
2023-10-17,0.2841
2023-10-18,0.2817
2023-10-19,0.2909
2023-10-20,0.3051
2023-10-21,0.3193
2023-10-22,0.3206
2023-10-23,0.3802
2023-10-24,0.3956
2023-10-25,0.4053
2023-10-26,0.3989
2023-10-27,0.3935
2023-10-28,0.3966
2023-10-29,0.4048
2023-10-30,0.4029
2023-10-31,0.4048
2023-11-01,0.417
2023-11-02,0.4074
2023-11-03,0.4039
2023-11-04,0.4101
2023-11-05,0.4092
2023-11-06,0.4083
2023-11-07,0.4144
2023-11-08,0.4201
2023-11-09,0.4325
2023-11-10,0.4422
2023-11-11,0.4362
2023-11-12,0.4371
2023-11-13,0.429
2023-11-14,0.4136
2023-11-15,0.4476
2023-11-16,0.4217
2023-11-17,0.4279
2023-11-18,0.4278
2023-11-19,0.43455
2023-11-20,0.4413
2023-11-21,0.4178
2023-11-22,0.4273
2023-11-23,0.4368
2023-11-24,0.4425
2023-11-25,0.4435
2023-11-26,0.4386
2023-11-27,0.4346
2023-11-28,0.43865
2023-11-29,0.4427
2023-11-30,0.4407
2023-12-01,0.4541
2023-12-02,0.46245
2023-12-03,0.4708
2023-12-04,0.4935
2023-12-05,0.517
2023-12-06,0.512
2023-12-07,0.506
2023-12-08,0.50795
2023-12-09,0.5099
2023-12-10,0.5096
2023-12-11,0.4793
2023-12-12,0.4814
2023-12-13,0.4986
2023-12-14,0.4993
2023-12-15,0.486
2023-12-16,0.4884
2023-12-17,0.4787
2023-12-18,0.4926
2023-12-19,0.4878
2023-12-20,0.5026
2023-12-21,0.5051
2023-12-22,0.506
2023-12-23,0.503
2023-12-24,0.4947
2023-12-25,0.5005
2023-12-26,0.4866
2023-12-27,0.4961
2023-12-28,0.4867
2023-12-29,0.4779
2023-12-30,0.4801
2023-12-31,0.48
2024-01-01,0.5012
2024-01-02,0.5102
2024-01-03,0.485
2024-01-04,0.4978
2024-01-05,0.4959
2024-01-06,0.4931
2024-01-07,0.492
2024-01-08,0.525
2024-01-09,0.5148
2024-01-10,0.5216
2024-01-11,0.5163
2024-01-12,0.4765
2024-01-13,0.4767
2024-01-14,0.4647
2024-01-15,0.4725
2024-01-16,0.4778
2024-01-17,0.4717
2024-01-18,0.4525
2024-01-19,0.4566
2024-01-20,0.4574
2024-01-21,0.4556
2024-01-22,0.4288
2024-01-23,0.4308
2024-01-24,0.4348
2024-01-25,0.4318
2024-01-26,0.4576
2024-01-27,0.4608
2024-01-28,0.4588
2024-01-29,0.4738
2024-01-30,0.4693
2024-01-31,0.464
2024-02-01,0.4691
2024-02-02,0.4705
2024-02-03,0.4683
2024-02-04,0.4631
2024-02-05,0.4633
2024-02-06,0.4686
2024-02-07,0.4818
2024-02-08,0.4935
2024-02-09,0.5124
2024-02-10,0.5182
2024-02-11,0.5219
2024-02-12,0.5378
2024-02-13,0.5337
2024-02-14,0.5513340067
2024-02-15,0.5490405722
2024-02-16,0.549537063
2024-02-17,0.5477354886
2024-02-18,0.5477163909
2024-02-19,0.5498686407
2024-02-20,0.5464830801
2024-02-21,0.5503329269
2024-02-22,0.5457467524
2024-02-23,0.5350647849
2024-02-24,0.535413195
2024-02-25,0.5417157881
2024-02-26,0.5419337909
2024-02-27,0.5629654618
2024-02-28,0.5766722233
2024-02-29,0.6091796212
2024-03-01,0.5992226409
2024-03-02,0.6057061142
2024-03-03,0.6101231443
2024-03-04,0.6085792429
2024-03-05,0.6096202205
2024-03-06,0.6036416351
2024-03-07,0.6199198126
2024-03-08,0.6171901651
2024-03-09,0.6237372641
2024-03-10,0.6236771552
2024-03-11,0.6399411383
2024-03-12,0.6367444196
2024-03-13,0.6357495309
2024-03-14,0.6344837321
2024-03-15,0.6258303586
2024-03-16,0.6146589876
2024-03-17,0.6067887177
2024-03-18,0.6061088774
2024-03-19,0.6027258969
2024-03-20,0.6036507292
2024-03-21,0.601966766
2024-03-22,0.5871130441
2024-03-23,0.575518704
2024-03-24,0.5934881997
2024-03-25,0.5890390963
2024-03-26,0.6029199203
2024-03-27,0.603902586
2024-03-28,0.5988589441
2024-03-29,0.6059778772
2024-03-30,0.599312258
2024-03-31,0.5993145597
2024-04-01,0.6058546454
2024-04-02,0.5950401952
2024-04-03,0.5733395671
2024-04-04,0.5836592239
2024-04-05,0.5836592239
2024-04-06,0.5832310398
2024-04-07,0.5898075246
2024-04-08,0.5906332885
2024-04-09,0.6028784961
2024-04-10,0.5888205748
2024-04-11,0.5955913331
2024-04-12,0.5932224984
2024-04-13,0.5766501637
2024-04-14,0.5611007364
2024-04-15,0.5662862488
2024-04-16,0.5504074037
2024-04-17,0.5528288319
2024-04-18,0.5343520652
2024-04-19,0.549479678
2024-04-20,0.5520365329
2024-04-21,0.5597604333
2024-04-22,0.5593268382
2024-04-23,0.5714300635
2024-04-24,0.5514058359
2024-04-25,0.5518838932
2024-04-26,0.5536970929
2024-04-27,0.5481085535
2024-04-29,0.5481349195
2024-04-30,0.5471531724
2024-05-01,0.5250715749
2024-05-02,0.5059635582
2024-05-03,0.511979942
2024-05-04,0.5406740946
2024-05-05,0.5489255963
2024-05-06,0.548523167
2024-05-07,0.5423373959
2024-05-08,0.5361044228
2024-05-09,0.5268072146
2024-05-10,0.5404433152
2024-05-11,0.5243775725
2024-05-12,0.5240063278
2024-05-13,0.5286747752
2024-05-14,0.5286146558
2024-05-15,0.5278169344
2024-05-16,0.5531244473
2024-05-17,0.5595422382
2024-05-18,0.5639433657
2024-05-19,0.5640523205
2024-05-20,0.5583712293
2024-05-21,0.5861817367
2024-05-22,0.5744167509
2024-05-23,0.5657588123
2024-05-24,0.5665317239
2024-05-25,0.5706713886
2024-05-26,0.5748887833
2024-05-27,0.5692314124
2024-05-28,0.5672221046
2024-05-29,0.5604336805
2024-05-30,0.5552241351
2024-05-31,0.5601487022
2024-06-01,0.55477753
2024-06-02,0.5558242319
2024-06-03,0.5538932561
2024-06-04,0.5605753077
2024-06-05,0.5713524211
2024-06-06,0.5725758366
2024-06-07,0.5555725331
2024-06-08,0.5624578335
2024-06-09,0.5623990044
2024-06-10,0.5635266454
2024-06-11,0.5618744641
2024-06-12,0.552829279
2024-06-13,0.5532544693
2024-06-14,0.5375271189
2024-06-15,0.5388692577
2024-06-16,0.5416580901
2024-06-17,0.5416749228
2024-06-18,0.5411283628
2024-06-19,0.5288281525
2024-06-20,0.5136995273
2024-06-21,0.5226487113
2024-06-22,0.5213269696
2024-06-23,0.5230278397
2024-06-24,0.5192611696
2024-06-25,0.4899209291
2024-06-26,0.5051756788
2024-06-27,0.5012667434
2024-06-28,0.5008626871
2024-06-29,0.4955132594
2024-06-30,0.4966380669
2024-07-01,0.5036948364
2024-07-02,0.5124876976
2024-07-03,0.5034923431
2024-07-04,0.4886688101
2024-07-05,0.4744864864
2024-07-06,0.4294458143
2024-07-07,0.4678130489
2024-07-08,0.4570056411
2024-07-09,0.4559204652
2024-07-10,0.466835559
2024-07-11,0.4639660412
2024-07-12,0.4635266421
2024-07-13,0.4646788131
2024-07-14,0.4743951282
2024-07-15,0.4947458022
2024-07-16,0.5042040012
2024-07-17,0.5194982633
2024-07-18,0.5181375137
2024-07-19,0.5128461422
2024-07-20,0.5351556451
2024-07-21,0.5363281019
2024-07-22,0.5429771848
2024-07-23,0.5392703312
2024-07-24,0.5251092089
2024-07-25,0.5240197935
2024-07-26,0.5246870489
2024-07-27,0.5385942484
2024-07-28,0.5441784169
2024-07-29,0.5381386271
2024-07-30,0.5347366059
2024-07-31,0.5261921118
2024-08-01,0.5162446462
2024-08-02,0.5156090085
2024-08-03,0.4940333657
2024-08-04,0.4817269522
2024-08-05,0.4654775334
2024-08-06,0.4248687143
2024-08-07,0.4448728016
2024-08-08,0.4345703023
2024-08-09,0.484841514
2024-08-10,0.4833335773
2024-08-11,0.4853118052
2024-08-12,0.4675755931
2024-08-13,0.4675492978
2024-08-14,0.4849889054
2024-08-15,0.4666151527
2024-08-16,0.4542055717
2024-08-17,0.4685502985
2024-08-18,0.4703411059
2024-08-19,0.4716017674
2024-08-20,0.4676153212
2024-08-21,0.4705963465
2024-08-22,0.4868405664
2024-08-23,0.4801494253
2024-08-24,0.5107453236
2024-08-25,0.5055286259
2024-08-26,0.5107819524
2024-08-27,0.5014976732
2024-08-28,0.4783176631
2024-08-29,0.4666195115
2024-08-30,0.4694625463
2024-08-31,0.4665836363
2024-09-01,0.4664663683
2024-09-02,0.4606663045
2024-09-03,0.4534711875
2024-09-04,0.457070974
2024-09-05,0.4386707702
2024-09-06,0.4397939892
2024-09-07,0.4144309345
2024-09-08,0.4167537703
2024-09-09,0.42230197
2024-09-10,0.4529153062
2024-09-11,0.4526824084
2024-09-12,0.4504892532
2024-09-13,0.4557530347
2024-09-14,0.4763321592
2024-09-15,0.4743048286
2024-09-16,0.4701021782
2024-09-17,0.4556551343
2024-09-18,0.475809032
2024-09-19,0.4742106756
2024-09-20,0.4952248888
2024-09-21,0.4974395724
2024-09-22,0.4969561848
2024-09-23,0.4939631282
2024-09-24,0.4978911775
2024-09-25,0.5033320343
2024-09-26,0.4977115593
2024-09-27,0.5094626388
2024-09-28,0.5149268813
2024-09-29,0.5136877192
2024-09-30,0.5151398799
2024-10-01,0.4989195968
2024-10-02,0.4775596534
2024-10-03,0.4363642274
2024-10-04,0.4743802184
2024-10-05,0.4870406268
2024-10-06,0.4837127543
2024-10-07,0.4872315182
2024-10-08,0.491051722
2024-10-09,0.483169557
2024-10-10,0.4704385414
2024-10-11,0.4366183697
2024-10-12,0.485310425
2024-10-13,0.4879273292
2024-10-14,0.4852157865
2024-10-15,0.5066616855
2024-10-16,0.5105124898
2024-10-17,0.5184820658
2024-10-18,0.5141638482
2024-10-19,0.5226166794
2024-10-20,0.5207061351
2024-10-21,0.5236540026
2024-10-22,0.5156109008
2024-10-23,0.5135959546
2024-10-24,0.5057845992
2024-10-25,0.5192639672
2024-10-26,0.5114862362
2024-10-27,0.5103196562
2024-10-28,0.5168762161
2024-10-29,0.5280174767
2024-10-30,0.5448514911
2024-10-31,0.5424876783
2024-11-01,0.5303225318
2024-11-02,0.5223003114
2024-11-03,0.5176475474
2024-11-04,0.517383354
2024-11-05,0.5108293474
2024-11-06,0.5199882787
2024-11-07,0.5575240046
2024-11-08,0.5573843438
2024-11-09,0.560269959
2024-11-10,0.5596035811
2024-11-11,0.5779092334
2024-11-12,0.6116972554
2024-11-13,0.610106578
2024-11-14,0.6127733966
2024-11-15,0.6180974603
2024-11-16,0.6173404573
2024-11-17,0.6108620585
2024-11-18,0.6080040296
2024-11-19,0.613170446
2024-11-20,0.6132970984
2024-11-21,0.6174980679
2024-11-22,0.5929487176
2024-11-23,0.629617578
2024-11-24,0.6261633967
2024-11-25,0.6258047931
2024-11-26,0.610496024
2024-11-27,0.5986437759
2024-11-28,0.6159698458
2024-11-29,0.6130949625
2024-11-30,0.6189926152
2024-12-01,0.6150908662
2024-12-02,0.6185029926
2024-12-03,0.608468433
2024-12-04,0.6096188728
2024-12-05,0.6134826096
2024-12-06,0.6041517628
2024-12-07,0.5979557736
2024-12-08,0.6164293554
2024-12-09,0.5825559366
2024-12-10,0.5972670724
2024-12-11,0.5995632097
2024-12-12,0.5986013705
2024-12-13,0.6113098674
2024-12-14,0.6142001161
2024-12-15,0.6132892133
2024-12-16,0.6192032472
2024-12-17,0.6260430624
2024-12-18,0.6254087093
2024-12-19,0.6053677497
2024-12-20,0.5928140455
2024-12-21,0.5890734061
2024-12-22,0.5874535966
2024-12-23,0.5753795675
2024-12-24,0.5741877137
2024-12-25,0.5892157221
2024-12-26,0.5672766563
2024-12-27,0.5725288779
2024-12-28,0.5691303171
2024-12-29,0.5724026093
2024-12-30,0.5616179148
2024-12-31,0.5583265508
2025-01-01,0.5611609026
2025-01-02,0.5667670314
2025-01-03,0.5760239382
2025-01-04,0.565589735
2025-01-05,0.5814427333
2025-01-06,0.5824182585
2025-01-07,0.5948104493
2025-01-08,0.5735015103
2025-01-09,0.5652777752
2025-01-10,0.5524324235
2025-01-11,0.5515972958
2025-01-12,0.5626685989
2025-01-13,0.5598143421
2025-01-14,0.5603000374
2025-01-15,0.5702076029
2025-01-16,0.5822722773
2025-01-17,0.5743312593
2025-01-18,0.5986960584
2025-01-19,0.5851780586
2025-01-20,0.5910114346
2025-01-21,0.5931380492
2025-01-22,0.6019480024
2025-01-23,0.5913539779
2025-01-24,0.5913592104
2025-01-25,0.5945283839
2025-01-26,0.5954210498
2025-01-27,0.5915239937
2025-01-28,0.5644411786
2025-01-29,0.5778767384
2025-01-30,0.5878676876
2025-01-31,0.5931760511
2025-02-01,0.5816362608
2025-02-02,0.5746529285
2025-02-03,0.5611702021
2025-02-04,0.5774705798
2025-02-05,0.5596217547
2025-02-06,0.5541718819
2025-02-07,0.5547817946
2025-02-08,0.5510669132
2025-02-09,0.5527625851
2025-02-10,0.5493776424
2025-02-11,0.5560884301
2025-02-12,0.5481520988
2025-02-13,0.5584689723
2025-02-14,0.5508728992
2025-02-15,0.5543500292
2025-02-16,0.5558595516
2025-02-17,0.5517989006
2025-02-18,0.5484535225
2025-02-19,0.545575812
2025-02-20,0.5510259705
2025-02-21,0.5582344772
2025-02-22,0.5469536104
2025-02-23,0.5507346588
2025-02-24,0.547390169
2025-02-25,0.5301406224
2025-02-26,0.5117199005
2025-02-27,0.4871496755
2025-02-28,0.4873925667
2025-03-01,0.4850807405
2025-03-02,0.4963466733
2025-03-03,0.5395278309
2025-03-04,0.4971989554
2025-03-05,0.5042860142
2025-03-06,0.519119558
2025-03-07,0.5180267566
2025-03-08,0.4978920173
2025-03-09,0.4958605341
2025-03-10,0.4593630275
2025-03-11,0.4541281397
2025-03-12,0.4766076577
2025-03-13,0.4799073588
2025-03-14,0.4650276082
2025-03-15,0.4842738356
2025-03-16,0.4840436123
2025-03-17,0.4701123105
2025-03-18,0.4817859296
2025-03-19,0.4716073031
2025-03-20,0.4940388691
2025-03-21,0.4789409466
2025-03-22,0.4814376284
2025-03-23,0.4806036485
2025-03-24,0.4892363701
2025-03-25,0.5010023951
2025-03-26,0.5007889619
2025-03-27,0.4969894556
2025-03-28,0.4774965737
2025-03-29,0.4823648878
2025-03-30,0.4684289835
2025-03-31,0.4655864544
2025-04-01,0.4705625261
2025-04-02,0.4869374639
2025-04-03,0.4825510667
2025-04-04,0.4699911064
2025-04-05,0.479815868
2025-04-06,0.4718767409
2025-04-07,0.4432300967
2025-04-08,0.4479094424
2025-04-09,0.431321887
2025-04-10,0.4741673957
2025-04-11,0.4499765591
2025-04-12,0.4756514735
2025-04-13,0.486275228
2025-04-14,0.474877061
2025-04-15,0.4811680039
2025-04-16,0.4769791602
2025-04-17,0.482251644
2025-04-18,0.4851804821
2025-04-19,0.482483844
2025-04-20,0.486653269
2025-04-21,0.4839907587
2025-04-22,0.4965986338
2025-04-23,0.5272091204
2025-04-24,0.5279506632
2025-04-25,0.5257814675
2025-04-26,0.5319342544
2025-04-27,0.5302736129
2025-04-28,0.5291602531
2025-04-29,0.529957549
2025-04-30,0.5294874809
2025-05-01,0.5287135307
2025-05-02,0.5378107217
2025-05-03,0.5384046354
2025-05-04,0.5361823884
2025-05-05,0.5320157211
2025-05-06,0.5274870033
2025-05-07,0.5265254444
2025-05-08,0.536822154
2025-05-09,0.5606722023
2025-05-10,0.5622845328
2025-05-11,0.564754816
2025-05-12,0.5666238073
2025-05-13,0.5571173169
2025-05-14,0.5617370518
2025-05-15,0.560887244
2025-05-16,0.5587255759
2025-05-17,0.5600493022
2025-05-18,0.5582312804
2025-05-19,0.5609515312
2025-05-20,0.5654864012
2025-05-21,0.5692904884
2025-05-22,0.5751094911
2025-05-23,0.583910688
2025-05-24,0.5739490892
2025-05-25,0.5754764147
2025-05-26,0.5686334986
2025-05-27,0.5750215393
2025-05-28,0.5726714676
2025-05-29,0.5663668955
2025-05-30,0.5616944717
2025-05-31,0.5544924045
2025-06-01,0.5552576333
2025-06-02,0.5568658499
2025-06-03,0.5534293313
2025-06-04,0.5542193182
2025-06-05,0.5521278102
2025-06-06,0.5362850832
2025-06-07,0.5493407668
2025-06-08,0.5550869566
2025-06-09,0.55677487
2025-06-10,0.5712869794
2025-06-11,0.5699857227
2025-06-12,0.564077052
2025-06-13,0.5447027073
2025-06-14,0.5518205555
2025-06-15,0.5503723885
2025-06-16,0.5468963786
2025-06-17,0.5628200172
2025-06-18,0.5452944825
2025-06-19,0.5473768761
2025-06-20,0.5270653739
2025-06-21,0.5404150074
2025-06-22,0.5310243876
2025-06-23,0.5215662979
2025-06-24,0.5400293061
2025-06-25,0.5489158544
2025-06-26,0.5542801683
2025-06-27,0.5513500995
2025-06-28,0.5516441109
2025-06-29,0.5524069297
2025-06-30,0.5522286886
2025-07-01,0.5502616265
2025-07-02,0.5439829063
2025-07-03,0.5585715929
2025-07-04,0.5555393166
2025-07-05,0.5476841713
2025-07-06,0.5483519549
